Student ID,Student Name,Attendance (%),Attendance Marks (out of 5),Internal Marks (out of 50),Previous Result (out of 100),Previous Grade
STU00985,Farhan Ghosh,78,3,40.8,58.7,B
STU00986,Vikram Verma,92,4,41.5,73.9,A
STU00987,Amrita Patel,89,4,39.5,72.0,A
STU00988,Mahesh Chopra,84,3,35.6,52.6,B
STU00989,Zara Pandey,85,4,42.0,61.1,B+
STU00990,Sanika Bose,59,1,39.7,61.3,B+
STU00991,Sakshi Pandey,98,5,31.5,51.2,B
STU00992,Mahesh Rao,68,2,38.4,64.0,B+
STU00993,Faizan Shah,65,2,32.3,33.7,F
STU00994,Deepa Mishra,63,1,20.4,24.9,F
STU00995,Rohit Singh,88,4,31.2,46.7,C
STU00996,Meera Banerjee,66,2,20.0,25.6,F
STU00997,Amrita Das,89,4,45.2,49.4,C
STU00998,Sanika Shah,89,4,39.6,48.3,C
STU00999,Zara Reddy,55,1,29.8,37.2,F
STU01000,Akash Nair,94,4,49.7,78.6,A
STU01001,Rahul Bose,76,3,35.7,53.6,B
STU01002,Ananya Sharma,83,3,22.9,31.6,F
STU01003,Karan Reddy,62,1,29.7,53.9,B
STU01004,Karan Ghosh,65,2,48.7,84.3,A+
STU01005,Deepak Ghosh,95,5,31.0,50.8,B
STU01006,Lakshmi Reddy,91,4,39.1,63.5,B+
STU01007,Neha Singh,68,2,41.0,58.7,B
STU01008,Aarav Mehta,84,3,41.2,60.0,B+
STU01009,Esha Pandey,89,4,50.0,66.3,B+
STU01010,Gaurav Kumar,75,3,24.4,37.0,F
STU01011,Priya Pillai,91,4,26.9,49.3,C
STU01012,Chetan Nair,59,1,23.0,47.6,C
STU01013,Shreya Pillai,73,2,32.1,49.4,C
STU01014,Zara Roy,68,2,44.2,74.7,A
STU01015,Nisha Patel,80,3,26.2,19.1,F
STU01016,Rahul Kapoor,58,1,43.3,65.8,B+
STU01017,Esha Verma,79,3,35.7,53.5,B
STU01018,Rohit Sharma,99,5,27.4,55.8,B
STU01019,Sana Dubey,96,5,21.3,37.2,F
STU01020,Anjali Kapoor,79,3,21.7,38.7,F
STU01021,Neha Das,72,2,28.7,49.5,C
STU01022,Rohit Das,94,4,35.4,57.0,B
STU01023,Rahul Chatterjee,62,1,45.8,85.5,A+
STU01024,Vishal Pandey,93,4,44.0,52.0,B
STU01025,Meera Singh,94,4,29.3,48.0,C
STU01026,Rahul Sharma,68,2,38.0,69.8,B+
STU01027,Neha Gupta,86,4,50.0,64.9,B+
STU01028,Vikram Chopra,92,4,50.0,86.7,A+
STU01029,Bhavya Dubey,87,4,33.4,47.4,C
STU01030,Pooja Patel,77,3,43.8,71.0,A
STU01031,Rohit Kapoor,69,2,46.9,68.8,B+
STU01032,Aryan Nair,87,4,22.6,43.8,C
STU01033,Rohit Das,79,3,30.8,47.0,C
STU01034,Rahul Shah,71,2,50.0,86.8,A+
STU01035,Arjun Agarwal,87,4,33.5,57.1,B
STU01036,Mohan Sinha,56,1,6.7,4.4,F
STU01037,Nikhil Nair,68,2,33.2,57.1,B
STU01038,Nikhil Ghosh,94,4,47.0,69.9,B+
STU01039,Farhan Patel,94,4,37.0,59.7,B
STU01040,Shreya Mukherjee,93,4,43.2,66.7,B+
STU01041,Deepa Shah,60,1,41.9,74.2,A
STU01042,Shreya Rao,60,1,30.3,52.8,B
STU01043,Gargi Mishra,57,1,28.5,45.4,C
STU01044,Nisha Sinha,61,1,35.0,50.5,B
STU01045,Yash Malhotra,62,1,35.3,46.3,C
STU01046,Divya Nair,96,5,37.6,61.2,B+
STU01047,Aryan Kumar,69,2,35.3,51.4,B
STU01048,Lakshmi Rao,83,3,29.1,31.5,F
STU01049,Gaurav Bose,87,4,43.0,58.2,B
STU01050,Divya Ghosh,84,3,41.3,79.1,A
STU01051,Faizan Mukherjee,93,4,24.8,34.4,F
STU01052,Anjali Gupta,81,3,32.1,60.0,B+
STU01053,Gargi Mukherjee,90,4,37.3,56.8,B
STU01054,Sanika Chopra,83,3,31.0,59.5,B
STU01055,Faizan Das,92,4,42.4,77.2,A
STU01056,Faizan Das,87,4,35.6,50.4,B
STU01057,Sakshi Banerjee,91,4,38.1,45.1,C
STU01058,Tanvi Mukherjee,81,3,32.0,36.0,F
STU01059,Vishal Bose,87,4,18.3,22.8,F
STU01060,Neha Kapoor,58,1,14.8,38.8,F
STU01061,Vishal Joshi,76,3,40.4,61.4,B+
STU01062,Divya Chopra,56,1,35.5,58.0,B
STU01063,Anjali Mehta,64,1,37.8,70.9,A
STU01064,Sakshi Mukherjee,59,1,34.6,56.2,B
STU01065,Mohan Roy,64,1,35.8,57.9,B
STU01066,Mahesh Das,87,4,44.9,76.8,A
STU01067,Ananya Mishra,92,4,40.7,67.4,B+
STU01068,Shreya Patel,67,2,43.6,69.0,B+
STU01069,Mohan Chopra,85,4,37.5,54.2,B
STU01070,Sakshi Verma,90,4,33.8,54.7,B
STU01071,Ananya Mishra,99,5,39.1,71.3,A
STU01072,Meera Patel,78,3,27.8,58.7,B
STU01073,Yash Kapoor,69,2,31.0,51.9,B
STU01074,Arjun Bose,83,3,37.4,65.9,B+
STU01075,Varun Shah,62,1,35.2,58.5,B
STU01076,Priya Chopra,59,1,32.4,51.1,B
STU01077,Usha Pillai,83,3,23.3,41.4,C
STU01078,Esha Tiwari,58,1,39.0,71.9,A
STU01079,Akash Chopra,66,2,41.6,59.5,B
STU01080,Tanvi Mukherjee,99,5,50.0,68.4,B+
STU01081,Ishaan Joshi,56,1,37.1,55.1,B
STU01082,Varun Mehta,81,3,35.6,58.7,B
STU01083,Shreya Kumar,85,4,26.9,50.0,B
STU01084,Ananya Chopra,90,4,49.9,71.9,A
STU01085,Aryan Roy,90,4,38.7,42.0,C
STU01086,Nikhil Chatterjee,80,3,37.2,55.4,B
STU01087,Arjun Shah,97,5,34.9,54.3,B
STU01088,Yash Gupta,81,3,32.7,43.0,C
STU01089,Akash Nair,59,1,39.6,57.3,B
STU01090,Chetan Chopra,74,2,25.7,48.1,C
STU01091,Sakshi Shah,65,2,48.6,78.4,A
STU01092,Siddharth Bose,64,1,46.6,77.3,A
STU01093,Farhan Mishra,94,4,33.7,51.1,B
STU01094,Pooja Dubey,92,4,28.9,40.2,C
STU01095,Meera Agarwal,60,1,15.4,21.7,F
STU01096,Ravi Ghosh,62,1,22.4,39.8,F
STU01097,Nikhil Banerjee,77,3,41.8,54.9,B
STU01098,Varun Verma,80,3,38.3,74.5,A
STU01099,Vishal Mukherjee,100,5,41.9,71.6,A
STU01100,Nikhil Patel,97,5,20.6,28.7,F
STU01101,Nikhil Singh,66,2,30.5,55.3,B
STU01102,Suresh Banerjee,80,3,47.8,86.3,A+
STU01103,Priya Reddy,67,2,33.3,50.6,B
STU01104,Lakshmi Sinha,94,4,25.4,38.9,F
STU01105,Zara Dubey,72,2,33.7,65.9,B+
STU01106,Varun Kapoor,79,3,28.5,62.6,B+
STU01107,Divya Joshi,87,4,39.2,63.0,B+
STU01108,Arjun Das,94,4,37.1,50.1,B
STU01109,Zara Kumar,97,5,42.1,63.6,B+
STU01110,Nisha Reddy,66,2,23.1,45.2,C
STU01111,Yash Chatterjee,98,5,33.3,45.0,C
STU01112,Zara Agarwal,90,4,46.3,72.4,A
STU01113,Deepak Bose,58,1,21.1,36.1,F
STU01114,Chetan Patel,59,1,24.4,31.7,F
STU01115,Mohan Pillai,91,4,38.4,70.2,A
STU01116,Priya Mukherjee,62,1,36.3,63.6,B+
STU01117,Nikhil Malhotra,96,5,32.7,68.4,B+
STU01118,Deepak Banerjee,82,3,33.2,59.4,B
STU01119,Bhavya Malhotra,85,4,40.8,57.6,B
STU01120,Esha Banerjee,63,1,41.4,70.5,A
STU01121,Siddharth Patel,83,3,26.2,49.8,C
STU01122,Yash Banerjee,68,2,37.6,68.5,B+
STU01123,Rohit Shah,94,4,50.0,73.8,A
STU01124,Pooja Sharma,95,5,36.0,50.4,B
STU01125,Pooja Reddy,76,3,25.4,31.5,F
STU01126,Gaurav Rao,65,2,23.9,51.1,B
STU01127,Nikhil Ghosh,77,3,33.8,59.1,B
STU01128,Sanika Rao,55,1,42.3,61.1,B+
STU01129,Kavya Kumar,100,5,37.1,60.4,B+
STU01130,Divya Patel,91,4,38.3,60.3,B+
STU01131,Meera Kapoor,75,3,26.0,33.8,F
STU01132,Aryan Shah,80,3,44.3,71.2,A
STU01133,Gargi Pillai,100,5,27.2,45.0,C
STU01134,Esha Tiwari,90,4,32.0,66.7,B+
STU01135,Siddharth Verma,77,3,40.9,60.2,B+
STU01136,Zara Joshi,55,1,14.6,9.7,F
STU01137,Gargi Bose,94,4,38.5,53.2,B
STU01138,Deepak Bose,69,2,25.0,32.9,F
STU01139,Priya Kumar,75,3,35.1,52.7,B
STU01140,Farhan Gupta,63,1,30.6,40.6,C
STU01141,Bhavya Ghosh,63,1,50.0,86.6,A+
STU01142,Vikram Roy,64,1,30.4,39.7,F
STU01143,Farhan Sinha,80,3,50.0,80.2,A+
STU01144,Sakshi Verma,95,5,42.3,83.7,A+
STU01145,Ravi Mishra,89,4,29.2,51.1,B
STU01146,Amrita Sinha,79,3,38.4,65.0,B+
STU01147,Kishore Chopra,80,3,32.8,67.3,B+
STU01148,Vikram Reddy,65,2,36.2,67.9,B+
STU01149,Faizan Sinha,92,4,30.3,53.0,B
STU01150,Sakshi Nair,56,1,48.3,74.8,A
STU01151,Sneha Nair,61,1,41.9,66.9,B+
STU01152,Mohan Roy,72,2,35.0,55.4,B
STU01153,Sandeep Tiwari,81,3,50.0,76.8,A
STU01154,Ishaan Mishra,88,4,37.0,60.9,B+
STU01155,Amrita Das,81,3,45.5,75.6,A
STU01156,Sakshi Chopra,71,2,34.9,45.9,C
STU01157,Gargi Reddy,97,5,40.7,78.2,A
STU01158,Gargi Agarwal,98,5,36.6,61.8,B+
STU01159,Shreya Shah,78,3,36.2,55.8,B
STU01160,Ravi Gupta,79,3,36.9,60.8,B+
STU01161,Ishaan Roy,61,1,27.6,51.6,B
STU01162,Varun Kumar,60,1,29.9,36.1,F
STU01163,Lakshmi Verma,78,3,33.3,52.4,B
STU01164,Yash Mehta,87,4,38.3,51.8,B
STU01165,Pooja Pillai,83,3,35.5,78.1,A
STU01166,Aryan Chatterjee,97,5,47.8,77.6,A
STU01167,Siddharth Kapoor,76,3,42.7,58.9,B
STU01168,Deepa Reddy,80,3,33.7,82.7,A+
STU01169,Arjun Ghosh,82,3,48.1,72.7,A
STU01170,Farhan Iyer,75,3,50.0,78.3,A
STU01171,Sakshi Tiwari,61,1,15.2,23.2,F
STU01172,Shreya Kumar,71,2,43.0,62.0,B+
STU01173,Rohit Patel,74,2,28.7,47.9,C
STU01174,Kavya Malhotra,95,5,44.2,53.0,B
STU01175,Sakshi Tiwari,74,2,46.0,82.3,A+
STU01176,Nisha Dubey,76,3,27.2,34.5,F
STU01177,Aditya Pandey,82,3,19.0,27.1,F
STU01178,Ananya Agarwal,94,4,44.4,77.1,A
STU01179,Shreya Mishra,61,1,34.8,54.0,B
STU01180,Kishore Agarwal,55,1,18.0,27.5,F
STU01181,Arjun Mishra,86,4,50.0,71.9,A
STU01182,Kavya Sharma,67,2,39.8,80.4,A+
STU01183,Neha Dubey,84,3,41.9,71.3,A
STU01184,Aryan Malhotra,77,3,47.5,67.3,B+
STU01185,Chetan Mukherjee,73,2,29.6,48.8,C
STU01186,Nikhil Roy,86,4,37.3,50.5,B
STU01187,Divya Kumar,84,3,24.0,52.2,B
STU01188,Akash Reddy,83,3,30.3,50.1,B
STU01189,Sandeep Chatterjee,99,5,40.9,57.6,B
STU01190,Deepak Ghosh,83,3,20.8,38.9,F
STU01191,Chetan Mehta,84,3,30.2,46.1,C
STU01192,Sakshi Bose,70,2,26.1,31.5,F
STU01193,Aarav Tiwari,94,4,38.2,64.2,B+
STU01194,Arjun Sharma,73,2,40.0,66.8,B+
STU01195,Lakshmi Rao,72,2,41.4,75.3,A
STU01196,Divya Pillai,55,1,42.0,67.7,B+
STU01197,Dhruv Bose,68,2,46.6,75.4,A
STU01198,Siddharth Pandey,56,1,38.6,63.0,B+
STU01199,Deepa Ghosh,82,3,50.0,92.8,O
STU01200,Meera Nair,84,3,37.0,56.7,B
STU01201,Mohan Singh,92,4,35.1,59.9,B
STU01202,Ananya Nair,58,1,38.8,67.0,B+
STU01203,Ravi Mukherjee,55,1,31.1,52.6,B
STU01204,Vikram Chopra,62,1,50.0,77.2,A
STU01205,Anjali Singh,83,3,46.0,74.6,A
STU01206,Sanika Bose,93,4,43.6,69.0,B+
STU01207,Sneha Sharma,57,1,34.4,70.7,A
STU01208,Vishal Shah,86,4,32.4,48.2,C
STU01209,Tanvi Nair,64,1,40.2,57.0,B
STU01210,Chetan Kumar,64,1,23.8,38.0,F
STU01211,Meera Pandey,73,2,48.6,77.1,A
STU01212,Aarav Bose,100,5,35.9,59.0,B
STU01213,Nisha Nair,88,4,39.0,58.7,B
STU01214,Tanvi Pandey,87,4,28.0,45.7,C
STU01215,Gaurav Banerjee,77,3,41.7,67.8,B+
STU01216,Zara Patel,82,3,31.6,57.8,B
STU01217,Siddharth Mishra,86,4,41.9,67.8,B+
STU01218,Anjali Shah,61,1,40.4,65.5,B+
STU01219,Sneha Shah,83,3,30.0,52.1,B
STU01220,Shreya Pillai,62,1,23.6,44.7,C
STU01221,Aditya Agarwal,55,1,46.8,67.0,B+
STU01222,Sandeep Verma,57,1,31.5,40.4,C
STU01223,Vishal Agarwal,78,3,37.3,73.2,A
STU01224,Pooja Iyer,77,3,39.6,69.0,B+
STU01225,Esha Sharma,62,1,22.4,34.1,F
STU01226,Nisha Roy,91,4,40.8,65.4,B+
STU01227,Anjali Mishra,57,1,34.1,51.4,B
STU01228,Kishore Sinha,87,4,30.4,50.3,B
STU01229,Zara Mukherjee,82,3,25.3,32.7,F
STU01230,Aryan Ghosh,62,1,39.2,69.4,B+
STU01231,Usha Sinha,88,4,46.4,75.6,A
STU01232,Faizan Joshi,89,4,38.0,62.5,B+
STU01233,Deepak Verma,86,4,23.2,30.0,F
STU01234,Nisha Pillai,78,3,25.8,45.5,C
STU01235,Nikhil Malhotra,68,2,30.4,41.7,C
STU01236,Yash Gupta,86,4,50.0,74.5,A
STU01237,Gargi Banerjee,100,5,35.3,57.2,B
STU01238,Sana Chatterjee,97,5,33.0,72.9,A
STU01239,Sandeep Mukherjee,70,2,19.4,32.4,F
STU01240,Gaurav Roy,58,1,27.4,23.3,F
STU01241,Deepak Patel,91,4,25.5,35.7,F
STU01242,Chetan Ghosh,75,3,26.0,47.1,C
STU01243,Sana Verma,68,2,35.4,47.6,C
STU01244,Meera Rao,85,4,32.4,58.5,B
STU01245,Akash Roy,72,2,50.0,81.3,A+
STU01246,Ishaan Tiwari,61,1,43.3,77.2,A
STU01247,Akash Joshi,64,1,28.4,41.0,C
STU01248,Mohan Shah,61,1,25.3,35.4,F
STU01249,Rahul Malhotra,87,4,48.6,82.3,A+
STU01250,Sneha Mehta,77,3,50.0,79.9,A
STU01251,Lakshmi Verma,75,3,15.3,23.9,F
STU01252,Faizan Mukherjee,73,2,35.6,69.5,B+
STU01253,Ishaan Reddy,73,2,32.5,56.8,B
STU01254,Nisha Kapoor,90,4,42.3,51.8,B
STU01255,Gargi Verma,83,3,50.0,86.4,A+
STU01256,Yash Joshi,72,2,30.3,54.1,B
STU01257,Mahesh Singh,56,1,14.6,32.8,F
STU01258,Pooja Pandey,55,1,38.2,53.6,B
STU01259,Rahul Sinha,59,1,45.9,76.0,A
STU01260,Sakshi Tiwari,74,2,32.2,52.4,B
STU01261,Priya Joshi,65,2,27.7,36.7,F
STU01262,Gaurav Mehta,96,5,33.2,60.7,B+
STU01263,Bhavya Mehta,56,1,40.8,63.3,B+
STU01264,Pooja Dubey,57,1,29.1,55.8,B
STU01265,Siddharth Iyer,77,3,38.2,55.2,B
STU01266,Arjun Sinha,66,2,34.4,43.4,C
STU01267,Rohit Patel,74,2,34.2,52.8,B
STU01268,Rohit Bose,59,1,39.7,65.4,B+
STU01269,Gaurav Pillai,91,4,32.3,47.4,C
STU01270,Meera Joshi,92,4,32.8,28.0,F
STU01271,Aryan Patel,84,3,43.1,72.0,A
STU01272,Neha Banerjee,63,1,24.9,42.9,C
STU01273,Meera Reddy,88,4,28.4,50.9,B
STU01274,Sakshi Bose,98,5,26.0,38.6,F
STU01275,Chetan Pandey,89,4,44.0,66.9,B+
STU01276,Farhan Chatterjee,76,3,34.2,66.2,B+
STU01277,Sakshi Mishra,98,5,25.5,28.2,F
STU01278,Sakshi Verma,78,3,43.0,66.8,B+
STU01279,Dhruv Kapoor,71,2,29.6,48.5,C
STU01280,Nisha Bose,64,1,26.1,46.6,C
STU01281,Rohit Iyer,84,3,34.1,55.9,B
STU01282,Vishal Roy,100,5,50.0,72.6,A
STU01283,Ananya Patel,77,3,31.6,59.9,B
STU01284,Zara Mukherjee,86,4,41.3,66.1,B+
STU01285,Rahul Mishra,71,2,41.1,52.4,B
STU01286,Shreya Roy,71,2,38.6,63.4,B+
STU01287,Esha Banerjee,68,2,45.7,76.9,A
STU01288,Farhan Sharma,63,1,27.4,59.5,B
STU01289,Divya Kapoor,94,4,27.5,47.3,C
STU01290,Varun Banerjee,56,1,23.5,25.7,F
STU01291,Sakshi Verma,99,5,36.1,46.2,C
STU01292,Deepak Patel,79,3,26.9,53.1,B
STU01293,Kishore Ghosh,93,4,38.1,54.5,B
STU01294,Yash Mishra,63,1,34.5,42.8,C
STU01295,Pooja Agarwal,76,3,44.3,78.9,A
STU01296,Tanvi Verma,97,5,39.8,59.9,B
STU01297,Varun Kumar,100,5,33.8,61.7,B+
STU01298,Amrita Chopra,58,1,37.0,51.9,B
STU01299,Pooja Mishra,80,3,26.2,53.7,B
STU01300,Sakshi Ghosh,83,3,35.5,63.8,B+
STU01301,Anjali Das,99,5,40.3,58.7,B
STU01302,Deepak Shah,88,4,37.5,46.7,C
STU01303,Pooja Agarwal,77,3,38.9,80.7,A+
STU01304,Neha Mukherjee,91,4,30.8,47.6,C
STU01305,Mahesh Nair,65,2,44.4,64.9,B+
STU01306,Deepa Sharma,60,1,49.9,90.9,O
STU01307,Esha Gupta,72,2,20.3,40.0,C
STU01308,Sanika Shah,75,3,24.1,48.0,C
STU01309,Priya Dubey,96,5,37.5,59.2,B
STU01310,Suresh Singh,90,4,34.2,69.8,B+
STU01311,Lakshmi Ghosh,95,5,50.0,69.5,B+
STU01312,Lakshmi Chatterjee,92,4,38.7,57.5,B
STU01313,Sakshi Rao,88,4,48.8,81.2,A+
STU01314,Vikram Reddy,71,2,16.2,35.3,F
STU01315,Bhavya Dubey,91,4,43.9,75.5,A
STU01316,Sanika Rao,79,3,29.0,45.7,C
STU01317,Deepa Kumar,92,4,30.1,44.4,C
STU01318,Anjali Chopra,66,2,31.9,60.4,B+
STU01319,Gaurav Tiwari,77,3,22.4,42.0,C
STU01320,Chetan Chopra,96,5,41.1,58.8,B
STU01321,Arjun Roy,76,3,36.8,51.6,B
STU01322,Amrita Kapoor,75,3,37.4,55.5,B
STU01323,Neha Banerjee,81,3,43.6,64.4,B+
STU01324,Nisha Chatterjee,85,4,49.6,87.6,A+
STU01325,Anjali Pillai,60,1,30.2,51.8,B
STU01326,Sneha Reddy,81,3,39.9,68.3,B+
STU01327,Mohan Kapoor,94,4,39.5,64.7,B+
STU01328,Farhan Chatterjee,88,4,39.7,65.4,B+
STU01329,Chetan Dubey,66,2,37.6,47.5,C
STU01330,Bhavya Mukherjee,99,5,50.0,86.4,A+
STU01331,Gaurav Roy,61,1,29.5,42.7,C
STU01332,Pooja Shah,64,1,20.2,32.1,F
STU01333,Kavya Singh,99,5,31.1,46.0,C
STU01334,Ishaan Roy,71,2,41.4,67.4,B+
STU01335,Deepak Nair,80,3,35.7,61.7,B+
STU01336,Sanika Sharma,75,3,30.8,41.2,C
STU01337,Pooja Pillai,82,3,26.0,43.6,C
STU01338,Tanvi Mishra,100,5,39.5,59.6,B
STU01339,Sana Roy,56,1,38.9,72.8,A
STU01340,Suresh Kumar,97,5,40.0,55.1,B
STU01341,Vikram Tiwari,55,1,30.7,41.1,C
STU01342,Arjun Patel,90,4,37.8,57.6,B
STU01343,Mohan Agarwal,80,3,36.8,51.5,B
STU01344,Chetan Sinha,83,3,37.5,58.2,B
STU01345,Sandeep Shah,75,3,24.3,34.7,F
STU01346,Ravi Ghosh,65,2,35.8,58.0,B
STU01347,Ravi Malhotra,94,4,32.9,60.7,B+
STU01348,Tanvi Patel,65,2,43.4,70.0,A
STU01349,Deepak Joshi,90,4,37.7,61.6,B+
STU01350,Yash Patel,93,4,44.3,62.4,B+
STU01351,Sakshi Chopra,94,4,34.2,53.6,B
STU01352,Amrita Shah,89,4,34.0,51.0,B
STU01353,Nisha Kumar,88,4,49.7,85.0,A+
STU01354,Gargi Pillai,78,3,39.2,56.6,B
STU01355,Vishal Das,76,3,28.7,39.0,F
STU01356,Gaurav Ghosh,59,1,41.5,68.9,B+
STU01357,Deepak Pandey,87,4,31.4,66.1,B+
STU01358,Shreya Dubey,90,4,38.5,60.2,B+
STU01359,Ananya Malhotra,74,2,50.0,81.3,A+
STU01360,Deepa Shah,73,2,21.9,42.6,C
STU01361,Divya Reddy,89,4,34.8,59.8,B
STU01362,Farhan Gupta,97,5,40.9,69.6,B+
STU01363,Neha Dubey,71,2,41.5,65.6,B+
STU01364,Chetan Nair,99,5,26.2,41.3,C
STU01365,Nisha Shah,97,5,23.4,31.4,F
STU01366,Meera Kapoor,88,4,46.1,77.7,A
STU01367,Arjun Iyer,63,1,27.3,47.4,C
STU01368,Ishaan Mukherjee,80,3,28.6,51.5,B
STU01369,Suresh Iyer,56,1,47.1,71.5,A
STU01370,Deepak Mukherjee,63,1,34.4,61.7,B+
STU01371,Mohan Bose,63,1,34.5,64.3,B+
STU01372,Sneha Patel,94,4,35.3,46.8,C
STU01373,Shreya Mukherjee,71,2,23.6,35.4,F
STU01374,Farhan Das,55,1,39.1,72.0,A
STU01375,Usha Kumar,79,3,39.1,57.4,B
STU01376,Farhan Banerjee,97,5,38.7,66.2,B+
STU01377,Vikram Sinha,94,4,35.9,57.5,B
STU01378,Varun Joshi,96,5,34.5,57.8,B
STU01379,Tanvi Verma,79,3,43.6,70.1,A
STU01380,Aditya Patel,93,4,35.5,62.8,B+
STU01381,Akash Mukherjee,89,4,35.8,49.1,C
STU01382,Gargi Das,57,1,38.0,53.5,B
STU01383,Lakshmi Mukherjee,91,4,38.5,73.3,A
STU01384,Karan Ghosh,98,5,50.0,96.8,O
STU01385,Tanvi Pandey,98,5,21.4,34.2,F
STU01386,Vikram Mukherjee,84,3,38.6,75.5,A
STU01387,Aditya Mehta,92,4,30.3,42.3,C
STU01388,Vishal Pillai,88,4,27.8,40.2,C
STU01389,Meera Mukherjee,66,2,30.0,59.7,B
STU01390,Mohan Mehta,73,2,35.3,62.9,B+
STU01391,Kishore Roy,91,4,37.5,72.9,A
STU01392,Amrita Agarwal,98,5,23.6,41.5,C
STU01393,Mohan Chopra,71,2,29.7,39.4,F
STU01394,Anjali Chatterjee,64,1,36.4,60.0,B+
STU01395,Ananya Gupta,66,2,26.2,51.5,B
STU01396,Sakshi Pandey,70,2,24.5,38.1,F
STU01397,Sandeep Chopra,78,3,15.0,21.7,F
STU01398,Karan Joshi,73,2,28.8,50.0,B
STU01399,Varun Kumar,62,1,23.4,33.0,F
STU01400,Neha Kapoor,85,4,27.1,45.7,C
STU01401,Chetan Joshi,75,3,32.6,52.7,B
STU01402,Dhruv Kapoor,71,2,29.2,42.8,C
STU01403,Nisha Agarwal,77,3,24.7,47.4,C
STU01404,Deepak Ghosh,91,4,17.6,33.3,F
STU01405,Pooja Shah,70,2,37.2,56.7,B
STU01406,Suresh Singh,60,1,40.3,64.4,B+
STU01407,Neha Nair,62,1,30.1,46.0,C
STU01408,Sana Singh,79,3,33.0,47.7,C
STU01409,Mahesh Chopra,72,2,34.7,41.9,C
STU01410,Kishore Kumar,79,3,49.6,75.5,A
STU01411,Aryan Verma,66,2,20.0,27.0,F
STU01412,Meera Agarwal,69,2,30.7,50.0,B
STU01413,Vikram Pandey,80,3,20.0,35.5,F
STU01414,Kishore Kapoor,95,5,40.3,58.1,B
STU01415,Farhan Malhotra,99,5,36.1,60.7,B+
STU01416,Neha Dubey,80,3,37.3,52.0,B
STU01417,Tanvi Sinha,86,4,37.5,59.0,B
STU01418,Neha Rao,64,1,42.8,63.7,B+
STU01419,Faizan Gupta,70,2,39.3,68.8,B+
STU01420,Sanika Shah,61,1,41.1,66.7,B+
STU01421,Sana Mehta,71,2,25.0,39.1,F
STU01422,Mohan Mehta,77,3,45.9,68.4,B+
STU01423,Aditya Patel,80,3,29.0,43.8,C
STU01424,Rahul Shah,75,3,29.0,61.0,B+
STU01425,Sana Nair,76,3,37.5,56.0,B
STU01426,Karan Das,61,1,36.3,61.9,B+
STU01427,Nisha Verma,68,2,24.7,38.6,F
STU01428,Ananya Reddy,69,2,32.8,56.1,B
STU01429,Sanika Bose,61,1,47.0,81.9,A+
STU01430,Yash Banerjee,63,1,20.6,30.1,F
STU01431,Sandeep Reddy,62,1,47.1,81.0,A+
STU01432,Sneha Sharma,77,3,33.0,74.9,A
STU01433,Aryan Pandey,83,3,14.8,28.2,F
STU01434,Deepak Tiwari,72,2,22.4,48.7,C
STU01435,Lakshmi Sinha,85,4,27.3,47.5,C
STU01436,Pooja Ghosh,84,3,30.3,41.0,C
STU01437,Rahul Mishra,93,4,35.9,59.6,B
STU01438,Akash Agarwal,89,4,12.1,16.7,F
STU01439,Ananya Das,72,2,36.4,53.5,B
STU01440,Suresh Rao,96,5,27.6,43.6,C
STU01441,Pooja Pillai,93,4,49.3,77.6,A
STU01442,Meera Patel,71,2,32.2,43.0,C
STU01443,Priya Shah,68,2,42.8,90.1,O
STU01444,Sakshi Ghosh,85,4,46.0,80.1,A+
STU01445,Suresh Iyer,78,3,45.0,74.0,A
STU01446,Vikram Banerjee,89,4,31.3,50.8,B
STU01447,Vikram Singh,98,5,32.1,61.0,B+
STU01448,Deepak Singh,99,5,35.4,73.2,A
STU01449,Rahul Mishra,88,4,42.0,72.7,A
STU01450,Nikhil Pillai,57,1,28.6,46.7,C
STU01451,Pooja Ghosh,91,4,35.5,68.6,B+
STU01452,Divya Rao,97,5,39.7,64.7,B+
STU01453,Varun Shah,94,4,28.8,49.6,C
STU01454,Rahul Shah,80,3,26.8,50.9,B
STU01455,Akash Verma,77,3,33.8,51.0,B
STU01456,Akash Kumar,98,5,37.1,42.8,C
STU01457,Chetan Joshi,93,4,40.7,61.6,B+
STU01458,Sandeep Shah,69,2,40.4,70.8,A
STU01459,Sana Kumar,58,1,23.4,43.1,C
STU01460,Varun Tiwari,83,3,28.5,56.3,B
STU01461,Shreya Kumar,76,3,26.4,39.1,F
STU01462,Neha Dubey,79,3,48.1,89.6,A+
STU01463,Vikram Joshi,67,2,33.1,54.4,B
STU01464,Farhan Agarwal,72,2,34.8,60.5,B+
STU01465,Vikram Sinha,87,4,36.7,65.9,B+
STU01466,Mohan Das,70,2,28.1,33.9,F
STU01467,Nikhil Shah,99,5,50.0,72.0,A
STU01468,Shreya Pillai,96,5,40.8,57.0,B
STU01469,Sanika Chatterjee,98,5,37.7,68.9,B+
STU01470,Tanvi Reddy,56,1,23.2,34.7,F
STU01471,Sandeep Malhotra,89,4,25.9,57.7,B
STU01472,Aditya Mishra,96,5,34.3,54.9,B
STU01473,Nikhil Banerjee,88,4,30.0,36.2,F
STU01474,Deepa Pandey,84,3,26.3,36.7,F
STU01475,Usha Reddy,67,2,30.9,50.4,B
STU01476,Dhruv Kapoor,67,2,32.3,55.8,B
STU01477,Bhavya Mukherjee,72,2,36.0,49.7,C
